"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"tvguia.es","104.22.8.108,104.22.9.108,172.67.9.134","2606:4700:10::6816:86c,2606:4700:10::ac43:986,2606:4700:10::6816:96c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"joycazino1210.xyz","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  57"
"snort.org","104.19.221.12,104.19.222.12","2606:4700::6813:de0c,2606:4700::6813:dd0c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"ukim-oh.com","51.132.213.11","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL"," 151"
"gillettefusion.at","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL","   0"
"interfornetworks.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"8greenbottles.de","87.230.44.31","NULL","34011","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"deutscher-seniorentag.de","51.195.22.100","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","  92"
"instituterank.com","172.67.202.159,104.21.22.38","2606:4700:3035::6815:1626,2606:4700:3036::ac43:ca9f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"superastro.com.co","104.18.11.203,104.18.10.203","2606:4700::6812:acb,2606:4700::6812:bcb","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"zofisklo.ca","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"tcm.ch","217.26.52.114","NULL","29097","Hostpoint AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"flirt-treffen.com","NULL","NULL","29097","Hostpoint AG","CH","Switzerland","NULL","NULL","NULL","   0"
"installnow.app","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"pin-up-win-game4.top","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"fp1.dev","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"chrysalisacademy.org.za","197.221.2.7","NULL","37153","xneelo","ZA","South Africa","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 283"
"fitzgeraldfuneralservice.com","108.168.254.210","NULL","36351","SOFTLAYER","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 208"
"srvcp.com","NULL","NULL","36351","SOFTLAYER","US","United States","NULL","NULL","NULL","   0"
"refillbay.com","209.59.184.62","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 193"
"shrinkit4me.com","50.28.56.190","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 195"
"dataedx.com","173.231.206.167","NULL","22611","INMOTION","US","United States","NULL","NULL","NULL"," 233"
"mkto-aba0209.com","52.184.251.130","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 198"
"quickbooksonline.training","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"ddexian.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"rsb-intranet.de","84.174.66.120","NULL","3320","Deutsche Telekom AG","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  92"
"reliablehost.co.in","103.21.58.196","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 493"
"whitehorse.ink","NULL","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","NULL","NULL","NULL","   0"
