"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"bing.com","204.79.197.220","2620:1ec:c11::200","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States"
"eldoradozz-cazino.xyz","207.154.223.108","2a03:b0c0:3:d0::1426:7001","14061","DIGITALOCEAN-ASN","US","United States"
"ipp.cl","104.26.0.76,172.67.71.62,104.26.1.76","2606:4700:20::681a:4c,2606:4700:20::ac43:473e,2606:4700:20::681a:14c","13335","CLOUDFLARENET","US","United States"
"glints.com","104.26.2.241,172.67.74.113,104.26.3.241","2606:4700:20::ac43:4a71,2606:4700:20::681a:2f1,2606:4700:20::681a:3f1","13335","CLOUDFLARENET","US","United States"
"emydigital.fr","217.160.0.136","2001:8d8:100f:f000::2e3","8560","IONOS SE","DE","Germany"
"urkundenportal.de","23.88.95.43","2a01:4f8:1061:1123::2","24940","Hetzner Online GmbH","DE","Germany"
"preppingchristianbeliever.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"netcover.eu","88.99.2.97","2a01:4f8:173:295f::2","24940","Hetzner Online GmbH","DE","Germany"
"vavadavix.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"downtowndougbrown.com","199.233.237.106","2607:3f00:11:27::2","46261","QUICKPACKET","US","United States"
"chesskingsandqueens.com","188.114.97.9,188.114.96.9","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"foxtube.tv","172.67.175.243,104.21.72.61","2606:4700:3035::ac43:aff3,2606:4700:3036::6815:483d","13335","CLOUDFLARENET","US","United States"
"bearing-service.ru","90.156.201.87,90.156.201.103,90.156.201.104,90.156.201.34","2a00:15f8:a000:5:1:12:7:4bf3,2a00:15f8:a000:5:1:14:7:4bf3,2a00:15f8:a000:5:1:13:7:4bf3,2a00:15f8:a000:5:1:11:7:4bf3","25532","LLC masterhost","RU","Russia"
"artos-net.ch","84.16.76.204","2001:1600:4:13:3648:edff:fef6:5f8c","29222","Infomaniak Network SA","CH","Switzerland"
"nofwl.com","185.199.109.153,185.199.108.153,185.199.111.153,185.199.110.153","2606:50c0:8000::153,2606:50c0:8001::153,2606:50c0:8002::153,2606:50c0:8003::153","54113","FASTLY","US","United States"
"bernardbelanger.com","198.72.104.55","2607:f748:1301:0:184:107:112:55","32613","IWEB-AS","CA","Canada"
"antiguabarbuda.com","46.105.204.20","2001:41d0:301:3::20","16276","OVH SAS","FR","France"
"okno-eko.ru","92.53.96.242","2a03:6f00:1::5c35:60f2","9123","TimeWeb Ltd.","RU","Russia"
"digiworks.nl","178.162.151.201","2001:1af8:5000:a025:3:29ff:fec2:de97","60781","LeaseWeb Netherlands B.V.","NL","The Netherlands"
"nerde.se","93.188.2.56","2a02:250:0:8::55","39570","Loopia AB","SE","Sweden"
"aiec.co.za","104.21.9.189,172.67.189.132","2606:4700:3035::ac43:bd84,2606:4700:3036::6815:9bd","13335","CLOUDFLARENET","US","United States"
"amazingpowerups.com","216.239.36.21,216.239.38.21,216.239.34.21,216.239.32.21","2001:4860:4802:36::15,2001:4860:4802:34::15,2001:4860:4802:32::15,2001:4860:4802:38::15","15169","GOOGLE","US","United States"
"lightweighttiles.co.uk","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"blog-ezine.com","104.21.83.93,172.67.220.241","2606:4700:3035::ac43:dcf1,2606:4700:3030::6815:535d","13335","CLOUDFLARENET","US","United States"
"apkfuel.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"businesssmash.com","104.21.84.244,172.67.199.106","2606:4700:3035::ac43:c76a,2606:4700:3031::6815:54f4","13335","CLOUDFLARENET","US","United States"
"nugsfinder.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"whatitcosts.com","104.21.92.220,172.67.199.37","2606:4700:3031::6815:5cdc,2606:4700:3032::ac43:c725","13335","CLOUDFLARENET","US","United States"
"startupole.eu","217.160.0.138","2001:8d8:100f:f000::2d9","8560","IONOS SE","DE","Germany"
"wattmanor.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"promedicina.clinic","188.225.10.75","2a03:6f00:4::bce1:a4b","9123","TimeWeb Ltd.","RU","Russia"
